codice_volo,data_partenza,datetime_partenza_reale,datetime_arrivo_reale
VY6342,2026-06-01,2026-06-01 07:09,2026-06-01 08:54
VY7830,2026-06-01,2026-06-01 07:05,2026-06-01 08:18
VY8300,2026-06-01,2026-06-01 07:14,2026-06-01 09:33
VY8242,2026-06-01,2026-06-01 07:38,2026-06-01 09:33
VY6330,2026-06-01,2026-06-01 07:41,2026-06-01 09:35
VY6106,2026-06-01,2026-06-01 07:56,2026-06-01 09:55
VY6020,2026-06-01,2026-06-01 10:56,2026-06-01 12:26
VY6107,2026-06-01,2026-06-01 11:35,2026-06-01 13:27
VY8250,2026-06-01,2026-06-01 10:57,2026-06-01 12:58
VY6008,2026-06-01,2026-06-01 10:55,2026-06-01 12:05
VY6108,2026-06-01,2026-06-01 11:24,2026-06-01 13:18
VY7826,2026-06-01,2026-06-01 12:22,2026-06-01 13:39
VY6340,2026-06-01,2026-06-01 13:34,2026-06-01 15:25
VY6332,2026-06-01,2026-06-01 14:23,2026-06-01 16:04
VY6115,2026-06-01,2026-06-01 15:44,2026-06-01 17:45
VY3003,2026-06-01,2026-06-01 15:52,2026-06-01 20:20
VY6338,2026-06-01,2026-06-01 16:51,2026-06-01 18:43
VY7820,2026-06-01,2026-06-01 17:38,2026-06-01 18:55
VY8240,2026-06-01,2026-06-01 18:52,2026-06-01 20:47
VY6105,2026-06-01,2026-06-01 18:02,2026-06-01 20:09
VY8311,2026-06-01,2026-06-01 19:38,2026-06-01 22:02
VY6102,2026-06-01,2026-06-01 21:04,2026-06-01 22:53
VY8300,2026-06-02,2026-06-02 07:20,2026-06-02 09:36
VY6330,2026-06-02,2026-06-02 07:17,2026-06-02 09:11
VY8242,2026-06-02,2026-06-02 07:34,2026-06-02 09:26
VY8309,2026-06-02,2026-06-02 10:46,2026-06-02 13:07
VY7832,2026-06-02,2026-06-02 11:02,2026-06-02 12:29
VY6008,2026-06-02,2026-06-02 11:29,2026-06-02 12:44
VY6342,2026-06-02,2026-06-02 11:45,2026-06-02 13:30
VY6108,2026-06-02,2026-06-02 13:43,2026-06-02 15:30
VY6110,2026-06-02,2026-06-02 14:16,2026-06-02 16:00
VY8306,2026-06-02,2026-06-02 15:20,2026-06-02 17:30
VY6104,2026-06-02,2026-06-02 15:33,2026-06-02 17:24
VY6109,2026-06-02,2026-06-02 15:42,2026-06-02 17:36
VY3003,2026-06-02,2026-06-02 15:52,2026-06-02 20:04
VY8317,2026-06-02,2026-06-02 16:35,2026-06-02 19:01
VY6111,2026-06-02,2026-06-02 16:43,2026-06-02 18:51
VY6102,2026-06-02,2026-06-02 19:00,2026-06-02 21:00
VY8311,2026-06-02,2026-06-02 19:34,2026-06-02 22:00
VY6338,2026-06-02,2026-06-02 21:02,2026-06-02 23:02
VY6103,2026-06-02,2026-06-02 21:24,2026-06-02 23:27
VY8242,2026-06-03,2026-06-03 07:21,2026-06-03 09:14
VY6330,2026-06-03,2026-06-03 07:34,2026-06-03 09:19
VY6101,2026-06-03,2026-06-03 09:07,2026-06-03 11:08
VY6342,2026-06-03,2026-06-03 14:43,2026-06-03 16:32
VY6108,2026-06-03,2026-06-03 13:22,2026-06-03 15:08
VY6340,2026-06-03,2026-06-03 13:07,2026-06-03 14:55
VY8302,2026-06-03,2026-06-03 13:09,2026-06-03 15:38
VY8248,2026-06-03,2026-06-03 14:01,2026-06-03 16:11
VY6332,2026-06-03,2026-06-03 14:28,2026-06-03 16:12
VY7834,2026-06-03,2026-06-03 14:39,2026-06-03 16:08
VY8306,2026-06-03,2026-06-03 15:33,2026-06-03 17:44
VY6334,2026-06-03,2026-06-03 16:07,2026-06-03 17:49
VY3003,2026-06-03,2026-06-03 16:10,2026-06-03 20:38
