codice_volo,datetime_volo,email_acquirente,costo_euro,datetime_acquisto
VY6008,2026-07-31 11:15,julien.fernandez@hotmail.com,194.61,2026-07-08 21:03
VY7826,2026-07-28 12:25,elena_rossi@hotmail.com,145.54,2026-07-06 01:15
VY6340,2026-08-12 12:55,pablo.lopez35@libero.it,192.44,2026-04-08 09:41
VY6330,2026-07-17 07:30,tomperez@hotmail.com,92.43,2026-05-25 12:17
VY6026,2026-06-17 21:30,martina.bakker32@icloud.com,138.19,2026-04-04 13:15
VY7828,2026-08-03 19:00,janfernandez@libero.it,201.86,2026-04-05 14:05
VY6105,2026-07-06 17:55,sarabianchi@hotmail.com,169.61,2026-05-02 15:49
VY6105,2026-08-24 17:55,noor.ricci49@hotmail.com,96.89,2026-08-13 17:39
VY6109,2026-08-02 15:10,javier_dupont@hotmail.com,105.98,2026-03-12 13:33
VY7830,2026-08-27 07:00,lars.jones19@gmail.com,124.57,2026-08-04 20:15
VY8242,2026-06-30 07:25,alberto_martin@proton.me,32.11,2026-04-19 08:02
VY8242,2026-08-11 07:25,oliver_gomez@proton.me,239.56,2026-04-22 02:05
VY6108,2026-08-26 12:50,sara.sanchez@hotmail.com,160.43,2026-08-13 06:41
VY6342,2026-06-25 11:30,martina_smith@hotmail.com,52.52,2026-05-26 20:28
VY8300,2026-07-13 07:10,chiaralopez@proton.me,163.48,2026-06-06 03:48
VY6342,2026-06-16 11:30,pablo_romano@proton.me,166.84,2026-01-22 13:53
VY6330,2026-07-24 07:30,paolo.taylor@yahoo.com,62.93,2026-05-21 15:47
VY6108,2026-08-03 11:10,paolomoreau@gmail.com,214.23,2026-04-29 16:11
VY6008,2026-06-08 10:55,emma.ricci@yahoo.com,161.18,2026-02-05 20:15
VY6020,2026-08-31 08:45,carlos.lopez7@yahoo.com,47.08,2026-05-07 21:59
VY6334,2026-08-14 15:50,jmartinez@gmail.com,26.17,2026-05-09 13:25
VY6330,2026-06-03 07:30,mrusso@proton.me,175.25,2026-02-19 21:49
VY6102,2026-07-10 20:30,paolo_moreau@outlook.com,178.06,2026-06-07 08:48
VY8248,2026-07-16 13:20,aferrari@proton.me,127.77,2026-05-08 18:42
VY6332,2026-07-05 14:10,noorbernard@libero.it,135.41,2026-03-18 12:08
VY7830,2026-08-04 07:00,lferrari@hotmail.com,233.36,2026-03-22 10:19
VY6020,2026-06-08 08:45,lucy_moreau@hotmail.com,278.52,2026-05-01 04:02
VY8306,2026-06-28 15:20,noor.jones@hotmail.com,178.15,2026-06-16 23:14
VY6008,2026-08-01 12:15,chiara.gomez@gmail.com,233.28,2026-05-03 03:38
VY7830,2026-08-09 07:00,chiara.jones91@yahoo.com,207.25,2026-06-23 18:58
VY8306,2026-07-25 15:10,julienbernard@outlook.com,221.35,2026-03-31 19:19
VY8242,2026-06-08 07:30,giulia.rossi@gmail.com,199.99,2026-05-11 17:56
VY8306,2026-06-16 15:10,oliver_martin@yahoo.com,199.08,2026-03-04 17:23
VY6332,2026-08-04 14:10,carlosgarcia@gmail.com,150.62,2026-04-25 05:05
VY7826,2026-08-16 12:50,mmoretti@proton.me,45.08,2026-08-10 06:20
VY6342,2026-07-29 11:30,sgarcia@gmail.com,182.35,2026-07-07 01:41
VY8248,2026-06-11 13:20,giulia_wilson@outlook.com,60.31,2026-02-17 21:50
VY6107,2026-06-19 18:25,mrusso@hotmail.com,88.59,2026-03-11 17:04
VY7834,2026-08-19 14:25,oliver_brown@icloud.com,168.72,2026-03-31 05:23
VY6108,2026-08-07 13:45,sconti@icloud.com,149.35,2026-04-05 06:00
VY6340,2026-06-30 12:55,oliver.ricci83@hotmail.com,121.53,2026-03-15 21:48
VY8250,2026-08-05 10:50,martinasanchez@icloud.com,122.04,2026-06-16 19:28
VY7828,2026-08-24 19:00,tperez@hotmail.com,225.45,2026-04-27 14:04
VY8240,2026-08-17 17:45,ana.ricci27@libero.it,245.03,2026-05-17 01:54
VY6102,2026-08-09 19:35,orusso@yahoo.com,41.42,2026-06-26 13:25
VY6100,2026-06-23 06:30,juliensmith@outlook.com,59.03,2026-06-18 18:34
VY6008,2026-08-17 10:55,elena.ricci@icloud.com,266.00,2026-08-01 00:28
VY6100,2026-06-22 06:30,emma_taylor@icloud.com,129.43,2026-03-24 04:41
