giorno,orario_partenza,orario_arrivo,codice_volo,partenza,arrivo
Lunedì,06:30,08:20,VY6100,BCN,FCO
Lunedì,06:55,08:45,VY6342,BCN,MXP
Lunedì,07:00,08:20,VY7830,BCN,LGW
Lunedì,07:10,09:30,VY8300,BCN,AMS
Lunedì,07:30,09:30,VY8242,BCN,CDG
Lunedì,07:35,09:25,VY6330,BCN,MXP
Lunedì,07:50,09:40,VY6106,BCN,FCO
Lunedì,08:35,10:25,VY6344,BCN,MXP
Lunedì,08:45,10:05,VY6020,BCN,LGW
Lunedì,10:10,12:30,VY8309,BCN,AMS
Lunedì,10:20,12:20,VY6107,FCO,BCN
Lunedì,10:35,11:55,VY7832,BCN,LGW
Lunedì,10:50,12:50,VY8250,BCN,CDG
Lunedì,10:55,12:15,VY6008,BCN,LGW
Lunedì,11:10,13:00,VY6108,BCN,FCO
Lunedì,12:25,13:45,VY7826,BCN,LGW
Lunedì,12:55,14:45,VY6340,BCN,MXP
Lunedì,13:05,15:25,VY8302,BCN,AMS
Lunedì,14:00,15:50,VY6110,BCN,FCO
Lunedì,14:10,16:00,VY6332,BCN,MXP
Lunedì,15:10,17:30,VY8306,BCN,AMS
Lunedì,15:20,17:10,VY6104,BCN,FCO
Lunedì,15:35,17:35,VY6115,FCO,BCN
Lunedì,15:50,17:40,VY6334,BCN,MXP
Lunedì,16:20,17:40,VY7824,BCN,LGW
Lunedì,16:45,18:35,VY6338,BCN,MXP
Lunedì,17:15,19:15,VY6109,FCO,BCN
Lunedì,17:35,18:55,VY7820,BCN,LGW
Lunedì,17:45,19:45,VY8240,BCN,CDG
Lunedì,17:55,19:55,VY6105,FCO,BCN
Lunedì,19:00,20:20,VY7828,BCN,LGW
Lunedì,19:35,21:55,VY8311,BCN,AMS
Lunedì,20:50,22:40,VY6102,BCN,FCO
Lunedì,21:35,23:35,VY6111,FCO,BCN
Martedì,06:30,08:20,VY6100,BCN,FCO
Martedì,07:00,08:20,VY7830,BCN,LGW
Martedì,07:10,09:30,VY8300,BCN,AMS
Martedì,07:20,09:10,VY6330,BCN,MXP
Martedì,07:25,09:25,VY8242,BCN,CDG
Martedì,09:05,11:05,VY6101,FCO,BCN
Martedì,10:10,12:30,VY8309,BCN,AMS
Martedì,10:50,12:10,VY7832,BCN,LGW
Martedì,11:25,12:45,VY6008,BCN,LGW
Martedì,11:30,13:20,VY6342,BCN,MXP
Martedì,12:25,13:45,VY7826,BCN,LGW
Martedì,12:45,14:45,VY8248,BCN,CDG
Martedì,12:55,14:45,VY6108,BCN,FCO
Martedì,12:55,14:45,VY6340,BCN,MXP
Martedì,14:10,16:00,VY6332,BCN,MXP
Martedì,14:15,16:05,VY6110,BCN,FCO
Martedì,15:10,17:30,VY8306,BCN,AMS
Martedì,15:20,17:10,VY6104,BCN,FCO
Martedì,15:30,17:30,VY6109,FCO,BCN
Martedì,16:00,17:50,VY6334,BCN,MXP
